Id,predictions
1267872271,828.2066
1277278576,2235.2163
1292100954,1174.2539
1278003148,721.07806
1278043935,1586.7767
1278696759,798.8695
1268356726,690.1821
1275808662,889.99927
1289167273,769.73914
1277348319,684.9164
1280792567,1301.5847
1291077893,1081.0983
1280692358,824.8257
1283233116,1616.2449
1292063518,1131.1266
1290643702,828.5197
1273665385,2113.484
1279991683,738.9347
1293482570,1157.0881
1280848235,620.9164
1279848928,1607.937
1290036997,952.07526
1270322802,888.75146
1289634034,1099.001
1271716226,542.4444
1273574056,728.343
1269877706,1118.282
1276903624,2406.9553
1288326598,1191.1459
1278629472,1245.2128
1289589815,740.731
1268927267,1266.9515
1281064308,1799.9972
1271858292,331.49072
1294029592,2220.1045
1268346414,1830.0522
1291841250,799.54456
1286732899,3085.242
1275541479,740.03143
1272885926,796.73804
1282175306,753.52484
1287611168,989.5951
1290373778,1443.368
1280240679,557.73773
1274458463,734.40027
1290950798,1589.2584
1272348174,818.6043
1273638641,919.7332
1282108892,850.39636
1284536177,853.85834
1291006005,830.5719
1287589809,1335.6199
1289275142,818.8851
1277395047,2791.7485
1285079741,584.0427
1292447782,658.5975
1281145462,2314.7712
1279232824,1617.0978
1292250524,1434.4298
1269061864,537.051
1273994081,899.898
1286796689,480.30453
1283340485,1265.7788
1291119727,658.9736
1274968998,1231.1688
1284807575,1324.012
1287679005,844.2645
1282520055,1479.0792
1277865966,738.8574
1286426502,1115.1234
1275327585,1986.3168
1272457992,934.89935
1286378322,1480.509
1284056119,2652.7075
1283340434,1378.7811
1288537538,748.02124
1278629510,660.6295
1280148720,428.337
1281563729,1107.9662
1289148014,956.68353
1283463431,1190.901
1277534446,904.2104
1280250802,757.67737
1272633470,611.1179
1291226922,1083.568
1272098434,1329.5334
1280285475,492.95502
1274467286,1818.7189
1274123801,582.29034
1279061904,2094.8276
1279891921,1316.1959
1285314825,740.8378
1280249459,1197.1198
1281572507,1220.5306
1277273124,1989.3318
1286734780,932.3193
1269385707,844.7595
1272745831,823.07855
1284475063,1182.5668
1268942715,318.23132
1274027448,811.4289
1290044036,4679.105
1270249183,749.4529
1275981025,574.346
1275400326,682.1886
1293161898,800.9382
1275271029,1016.65234
1282742414,1394.9609
1293421416,1025.997
1279713122,1023.7691
1282462595,1662.7943
1283356980,1517.4071
1282071135,906.98706
1285289657,1194.065
1292340444,449.8898
1276866035,966.8803
1289394101,351.32495
1270322811,626.0911
1269320776,639.9607
1272191655,674.38586
1287810799,659.4729
1280499607,2335.9055
1294211747,1285.087
1280412331,1840.766
1274502948,2659.2798
1274766200,1643.766
1280574628,723.8389
1289110400,1530.0056
1289485563,1423.513
1278915707,1028.6506
1267617689,1856.3608
1287510258,882.90704
1278132217,1025.965
1291037286,1195.0619
1285253008,727.8393
1281733045,1340.0079
1291004370,1012.9075
1270494685,1080.4181
1270829327,643.48804
1277628995,500.20538
1281176412,727.8288
1273137310,1012.09674
1272135710,1123.1222
1292303628,1875.6692
1281069308,836.99347
1290037036,1351.6112
1276014800,557.09503
1271964948,1831.6748
1280148679,858.27014
1269688599,798.7747
1282580855,2226.9636
1278703526,704.9612
1291915797,502.4801
1284637360,621.0995
1287623245,1067.9061
1290390386,2290.0442
1273598651,2260.9841
1268206611,921.8879
1271908389,1068.5841
1269748780,579.97577
1277285125,946.85535
1279463151,767.23065
1290334738,1255.5623
1287134872,1417.507
1285268748,2042.4735
1278782898,1633.4353
1269992807,1310.4501
1279669600,1210.4006
1292942827,1457.5417
1269964032,2314.1306
1276605909,1225.8138
1276122390,915.9572
1279660854,1145.2388
1293297311,1331.0881
1283881311,1191.142
1285535022,986.45795
1269888220,775.841
1292955527,1214.0004
1267468243,755.9879
1291004240,615.15283
1289507180,1416.5286
1290962058,1523.828
1283919603,1521.6963
1292892665,1410.5391
1288000134,1884.4142
1285292931,667.4561
1268103627,1101.3132
1281064396,708.05444
1287392588,2004.5828
1291503730,746.0687
1286389741,999.6423
1289495795,1358.2416
1279671343,583.4293
1280000782,729.95856
1282971966,1421.4088
1277883485,1000.0814
1268609199,2825.233
1285609126,1102.3677
1287704847,2156.1162
1276926139,731.66986
1268766945,873.248
1276172923,1577.1041
1274424878,1190.1724
1268738291,1017.51483
1268695075,815.2305
1287973089,453.08762
1285449657,2090.3816
1281986797,2707.323
1291016527,899.9741
1278763743,2399.1252
1267473726,947.47687
1281083488,661.9301
1280956139,1422.112
1284969853,581.6972
1282354341,1076.9817
1273985949,1967.1716
1291005770,706.7281
1288667484,1569.4282
1279092837,1078.7888
1284614725,1039.1569
1278601890,766.437
1275070837,1269.4291
1282761130,662.6298
1283868761,657.1463
1279834981,1830.4386
1276270686,1873.3828
1269102526,1102.8431
1269328637,1094.4534
1273200219,777.15173
1285046751,664.03094
1267879070,626.42474
1279664234,869.11804
1272178064,1396.1423
1280828679,974.66223
1268957685,833.32404
1294337701,1244.4176
1290915073,1414.848
1286773067,1519.8129
1288555090,857.28534
1277921320,1156.1145
1285329471,1592.0532
1280807743,1728.3909
1281772451,1103.7925
1277246088,1938.1451
1283356991,1350.0153
1287401115,1497.3181
1280373690,1932.0231
1268724265,1314.3754
1270869937,1442.669
1287816411,1537.6775
1273362592,980.5304
1274204417,1009.55597
1282742596,1176.7542
1290280663,950.0104
1271716179,1176.9285
1278696765,1434.5063
1285720001,1029.7817
1271541622,1564.6626
1291802710,550.06476
1278027723,1172.2502
1276270816,373.18866
1270376560,522.48334
1274577426,879.0112
1270149635,1661.8438
1290069400,976.4515
1277979025,1175.3707
1271655177,1252.3981
1281062372,430.2748
1269190630,489.6129
1285774602,1541.6
1276202661,1381.4387
1283859500,1374.4459
1277945113,1312.2068
1285134481,800.9502
1285314777,1747.8705
1290769639,3374.835
1282035574,1412.8203
1272766890,1482.2202
1275033713,3519.0981
1278493215,1074.902
1282048880,2041.5564
1291306761,666.6751
1294363585,1463.2135
1279984191,1200.9845
1277010773,876.6998
1291466416,1056.7614
1270240096,2768.5376
1286202103,615.16595
1281822103,1036.097
1293959770,859.5119
1268401282,2008.531
1276238204,1009.42633
1276958303,1155.8838
1291915179,1260.3221
1268372251,772.78973
1275579939,1743.6572
1270708730,1377.2069
1269410786,1524.8414
1276223765,1332.5406
1268027434,822.66113
1286623593,464.51212
1282671078,1766.0337
1294599902,1469.3291
1284544589,896.4956
1293637006,823.0621
1273251244,891.7008
1293246137,1517.9362
1272338887,1996.7361
1271912753,760.8362
1285424041,1272.8477
1279652688,712.7691
1286556566,1408.2129
1289997530,1048.0826
1289513199,1372.0819
1292995953,1124.7472
1294478663,1845.1097
1280292273,1925.4082
1288532054,1253.16
1285113342,472.42505
1294387424,2172.9858
1271120599,2082.7654
1292179990,1161.6805
1276365783,1054.9568
1293200733,773.1958
1272605473,2358.9434
1268386250,717.6199
1294091719,2088.677
1287795205,865.9772
1293112080,1654.9218
1289198729,1170.2238
1287486198,1427.6957
1269616447,2070.9148
1293241402,1255.4597
1290357469,1270.1493
1273674362,553.451
1292258948,715.1705
1286182396,1133.9921
1285074202,870.3247
1268430464,909.4907
1284649276,1236.8156
1276529190,735.0403
1286447560,512.37415
1285959080,964.9666
1275662707,1753.6
1269969512,1634.8956
1267986624,1427.2334
1286773122,999.44464
1275890560,986.0128
1293705591,1477.3607
1276767188,1390.6991
1294020148,1529.5789
1275775848,1443.4
1277278774,650.9988
1281185260,672.7923
1286741566,1339.2755
1283681228,975.055
1282817164,889.4097
1268942681,555.7447
1280412339,1126.1719
1291092787,838.1528
1289526092,1484.0752
1278696796,911.79065
1294325319,866.9117
1285180738,1875.7693
1285407751,1485.0331
1273001692,935.47125
1271765759,885.352
1268318755,1139.7263
1273235279,1670.1841
1294488780,3012.4253
1285374501,1003.765
1277233626,962.2762
1275175492,368.52887
1283455786,1208.2354
1294563271,1841.8629
1281907701,898.29443
1274429612,2471.8936
1284704984,2333.6357
1285082859,721.53925
1291208416,709.0572
1293267516,920.92126
1288616247,1032.5186
1275297541,1511.8655
1283840532,989.40137
1289140330,1479.7975
1286083061,560.30865
1293918201,983.41516
1287958804,1225.2113
1276705838,1004.51105
1294298409,3018.535
1281083394,712.7202
1294287528,1161.1049
1282018563,755.48694
1290784108,1789.5642
1286906333,1277.1628
1292509036,787.5643
1282662512,1120.1815
1287643633,1146.6428
1268007362,568.7462
1292868125,622.33777
1272837105,534.49786
1291353539,1758.8628
1281083382,1060.8069
1280323716,905.1771
1290373729,1332.4556
1290699419,1050.302
1278478115,798.7549
1288311263,667.20044
1291185731,503.21457
1273683406,611.48285
1290668052,1495.186
1278225192,1359.1494
1283989869,1020.84125
1280195603,996.52325
1274568245,2033.4767
1289198679,1694.1637
1268393750,682.85284
1290494997,1135.6487
1279956786,779.5195
1291712924,1690.1478
1280582998,960.8231
1283225406,1118.1394
1288902005,1973.1288
1294673565,660.3724
1274480717,600.6925
1277295289,1325.8398
1293153681,570.9506
1293637005,1153.3042
1278678259,548.2859
1273436911,1286.4313
1291748288,625.61035
1273567821,1476.5847
1273132391,746.35065
1291211321,1615.0022
1282143368,1223.2717
1274770380,779.48615
1291332561,1342.4417
1273395902,866.96094
1293071854,2997.0906
1274906402,997.4905
1289396796,657.15466
1275858814,2315.7634
1291778489,1132.7114
1282742681,966.89026
1285074278,556.47845
1291645813,1020.5243
1268875414,1045.9302
1285161627,390.70065
1285534991,1772.6215
1292579213,802.783
1283528216,1093.6665
1272243459,745.21655
1279557391,745.02344
1291638014,2034.6139
1275280383,632.3484
1269274709,559.5499
1289559704,657.64575
1281982813,1821.9188
1272466953,1199.5857
1277284871,2421.467
1272972236,626.76324
1275195819,580.6256
1294556235,628.4147
1292540663,1500.1138
1279707179,870.0206
1277181129,1024.9971
1268330113,1341.2062
1283471080,606.00323
1289495854,1253.3419
1289675501,1243.3551
1293215834,1059.8765
1275959307,1053.932
1283645254,649.3394
1285895079,1133.4773
1287810718,2477.889
1275133005,1067.9513
1288910062,1106.3103
1276223894,635.7209
1286452503,1010.55133
1273626572,745.6718
1284108719,1116.758
1271238427,1032.2386
1289538182,1468.8673
1271985811,1141.9095
1268393576,1918.9625
1292499309,1316.7098
1270510000,1153.4534
1285241000,460.50046
1286483542,1370.127
1294104796,866.56757
1289757590,1366.8105
1294085425,1726.678
1276529165,782.2128
1284913421,649.27795
1292531657,432.3956
1277285169,1014.49786
1278511494,935.31555
1282333499,1202.94
1285415818,1285.6542
1269809884,686.1578
1282023832,1007.94403
1269964129,1282.5197
1278172006,834.65753
1293223459,1009.58307
1291004981,1317.2864
1288471185,886.8803
1276037760,843.7975
1278651925,1027.1212
1275573839,863.2387
1291153527,682.849
1290076810,683.19635
1277772560,1448.6943
1279188778,870.34485
1286177251,1502.7338
1268346372,1674.0142
1278829201,823.1729
1277295425,735.83673
1284500616,1491.9319
1272098495,773.8522
1276253839,1232.5703
1291306696,3021.0312
1288116103,964.7121
1289396684,614.2033
1288495464,540.44666
1288786111,931.8233
1294223767,845.37524
1275314936,1021.69556
1294427290,1633.1324
1291930510,1551.8077
1278302666,837.4383
1276187257,615.1902
1271765723,1285.7722
1282791515,1576.4805
1277555365,693.4249
1286157869,1224.0707
1292806438,1074.8805
1287916923,1351.2297
1277036978,787.65735
1284325928,1111.9425
1285248913,1293.7478
1281375915,1591.8784
1278472015,992.7987
1275339992,1432.4294
1277234312,593.42804
1269264755,1153.8824
1285162752,749.26324
1282313146,770.94006
1283199690,899.72186
1292414482,812.6194
1286512711,840.0578
1293153483,1319.8606
1293503367,2122.2659
1270689624,1260.6272
1293676998,1641.2456
1275171578,840.19244
1276270731,2137.4531
1271031047,903.6217
1268552583,1778.2688
1287265738,580.3889
1277934372,1377.066
1287282672,1846.8068
1280292276,1047.9875
1288501814,744.6439
1268447629,1525.2812
1294552767,1822.2993
1269955415,582.2499
1268116790,762.02747
1285159702,918.7448
1272083731,1135.9073
1269801428,728.6986
1274943800,1520.3579
1293432334,911.6372
1289470417,759.61847
1280644800,1111.2239
1273155510,1794.9623
1269621784,1082.9302
1284747182,1504.0828
1276698127,3138.6636
1269934639,857.93604
1294013570,1123.6934
1277250878,646.738
1293792415,530.6898
1271362014,937.9332
1268799270,864.04285
1293025880,843.42084
1286272509,1529.2247
1273815461,952.8862
1287430872,1057.91
1288320753,647.4811
1281061184,1115.9119
1275427790,886.02673
1285343489,1432.9597
1268736150,1006.6628
1276843266,991.45746
1282347108,1526.4612
1271965191,574.4312
1279649155,962.74554
1273641635,1430.774
1282535610,1385.4303
1293229997,1153.6592
1282884588,1480.7863
1281052269,753.999
1278796738,1431.492
1277751960,702.4504
1268351341,799.44025
1290643668,1248.2594
1284361786,1548.8193
1272095158,1444.0084
1278507501,836.7923
1269697676,1046.2201
1272178057,1841.9762
1290054737,650.81555
1272208851,634.2508
1288770148,1416.4036
1272787297,681.3508
1269229177,1791.1711
1294499543,1206.4059
1282756329,765.24976
1290643673,1522.5043
1293799122,1005.0605
1284225491,987.9668
1288652500,442.16376
1281822110,789.08234
1288507533,1027.572
1268736141,2165.523
1287726866,960.9916
1275070874,1186.9026
1287681196,930.6681
1276178879,1212.2732
1273412311,628.5831
1286002401,1292.3314
1286790357,1600.957
1288532127,1053.7698
1293692151,1547.7944
1277821635,656.7045
1282071077,1180.954
1269676333,1256.782
1272312124,2040.9049
1289954991,2454.8743
1278493243,1098.8501
1293153654,1067.9282
1276820970,1908.4614
1291915120,1356.9673
1289047034,818.9507
1286178222,1113.8285
1292367449,682.5957
1288474125,1459.6283
1272088966,666.59045
1269111771,1607.4762
1270594539,1449.1201
1274117097,768.9565
1279101901,1637.6714
1268372264,1005.3695
1269141726,956.9626
1281064336,1685.5782
1291208367,1196.5253
1292585712,501.0733
1282063542,577.9531
1283903388,1605.3082
1273076209,870.30585
1270803348,1551.3405
1281176358,909.3225
1292068160,637.77875
1280582933,1727.9639
1292202851,2448.438
1284761358,886.6413
1268321527,650.1126
1281032002,498.44058
1291802668,593.6374
1268276576,1182.4539
1275327598,1818.1462
1267716628,1545.5892
1288462249,531.83936
1294290307,711.15686
1268653094,1148.5521
1288492527,1269.5796
1277562429,1079.2734
1292797950,1090.5651
1271965476,732.9948
1289285409,1843.8456
1288378448,964.5025
1277967384,1110.3127
1273726571,1644.0437
1278989348,679.79376
1285144058,781.8233
1291915279,850.83716
1274395025,706.84985
1281471923,1103.5192
1291656957,1180.908
1279064987,510.32358
1278171948,1478.0592
1282748281,1147.0676
1292106928,805.6491
1267466869,1188.388
1288400370,946.1422
1274458197,2499.6423
1269948669,1127.7351
1294036452,1104.9355
1293498999,1390.2518
1279782922,863.3198
1280250838,811.2659
1293189293,960.43164
1278635109,1300.3085
1289175047,2075.5796
1286736678,1924.3695
1293241479,836.2447
1293226436,1593.7002
1270702067,911.2911
1280072918,913.08905
1273132393,1487.2396
1267921974,629.1904
1286604855,787.74384
1280605481,1288.0118
1280292322,934.8005
1273037479,960.21814
1283576468,896.9307
1280255666,1166.384
1274822143,1926.988
1268330183,683.51245
1287602421,783.03613
1280570281,1441.6104
1275533837,552.97174
1278341218,1612.5986
1291050483,748.3957
1279680437,822.403
1286227020,729.702
1278302619,724.8029
1273736752,846.5882
1292215258,844.54987
1293317746,685.6067
1278429487,521.6986
1278584486,1244.5316
1291101345,881.7849
1291623176,1638.3026
1269670236,1101.996
1282092314,588.81616
1278840481,795.50116
1286021883,722.54517
1275624995,579.3285
1277320166,704.5169
1270057112,1118.2245
1273552882,866.4894
1294063289,676.34814
1276312434,753.8904
1285260451,768.98004
1268125528,1074.6755
1279801952,1194.6481
1288194807,654.3801
1294024403,658.57764
1291004534,1753.9768
1289261786,835.2845
1286720449,529.3018
1276202766,1299.804
1276521971,1359.2417
1270349119,1748.9497
1287658639,1377.6304
1272982529,1550.0016
1273416843,1184.1193
1279061916,1177.6312
1284747204,994.4952
1270550146,1647.4951
1287282659,2211.6375
1281011194,1323.6141
1269385690,869.9747
1270831656,997.3363
1268149416,1018.99634
1268708712,722.44275
1286648202,1094.1599
1267861937,753.6219
1292633304,648.2581
1285609144,1376.0072
1279897010,948.604
1270105343,1141.8914
1290183275,1979.7244
1279944626,765.0672
1285700900,1031.0823
1288517790,1893.1788
1271815779,804.1334
1282406879,1388.196
1279961371,2083.1055
1287340415,1244.6158
1285094461,2777.7854
1274975622,719.05505
1288462254,566.9514
1272029650,550.0689
1273085537,794.5044
1275920092,1004.12024
1291162193,511.32056
1269078730,1446.8693
1282401750,1224.6477
1269817904,1424.1759
1282520033,1398.4618
1273210421,891.9708
1274738155,787.3929
1282324776,994.3481
1279771821,627.92004
1269754231,1561.6101
1278863789,1355.0588
1293251221,1593.2386
1269141653,1114.7699
1269011823,897.6596
1288754089,810.1492
1270852467,3315.9963
1271479202,944.09924
1286891886,1441.7108
1267466638,1104.3574
1267951231,1149.643
1278721998,1055.8835
1284157455,1198.905
1273251195,1667.1691
1278238852,1116.0468
1289461538,1510.385
1281047907,626.44037
1291939658,1813.2726
1293745336,794.2789
1271368964,850.3501
1292019425,505.754
1270550167,1354.6492
1282745159,1811.2173
1274937915,984.01544
1274467493,809.28076
1282671148,1395.5822
1279835022,847.168
1270447334,1013.8295
1282215575,1058.3638
1282192122,1279.0653
1293267574,1206.0428
1289827425,1115.555
1285551856,1262.84
1281433966,1243.7114
1272982374,637.03644
1280332153,1084.1937
1273702233,586.66785
1279592674,1572.5294
1278651915,1012.8239
